Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-cu6n,Reaction Time,Stimulus,Key Press,Test Part,Correct Response,Trial Type,Trial Index,Correct,presentedImage,presentedLabel,learningType,response
414,1597269405990,12/08/2020 21:56:45,1597269407520,1,12/08/2020 22:56:47,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock2,,html-keyboard-response,413,,/task/90393/13/asset/Slide137.JPG,That was a tob.,FL,
415,1597269406177,12/08/2020 21:56:46,1597269407698,1,12/08/2020 22:56:47,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,/task/90393/13/asset/Slide138.JPG,,,,image-keyboard-response,414,,,,,
416,1597269407318,12/08/2020 21:56:47,1597269408851,1,12/08/2020 22:56:48,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,That was a bim.,,learningBlock2,,html-keyboard-response,415,,,,,
417,1597269408459,12/08/2020 21:56:48,1597269409853,1,12/08/2020 22:56:49,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock2,,html-keyboard-response,416,,/task/90393/13/asset/Slide138.JPG,That was a bim.,FL,
418,1597269408538,12/08/2020 21:56:48,1597269410031,1,12/08/2020 22:56:50,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,/task/90393/13/asset/Slide139.JPG,,,,image-keyboard-response,417,,,,,
419,1597269409677,12/08/2020 21:56:49,1597269411184,1,12/08/2020 22:56:51,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,That was a wug.,,learningBlock2,,html-keyboard-response,418,,,,,
420,1597269410677,12/08/2020 21:56:50,1597269412187,1,12/08/2020 22:56:52,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock2,,html-keyboard-response,419,,/task/90393/13/asset/Slide139.JPG,That was a wug.,FL,
421,1597269410850,12/08/2020 21:56:50,1597269412366,1,12/08/2020 22:56:52,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,/task/90393/13/asset/Slide140.JPG,,,,image-keyboard-response,420,,,,,
422,1597269412022,12/08/2020 21:56:52,1597269413518,1,12/08/2020 22:56:53,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,That was a dep.,,learningBlock2,,html-keyboard-response,421,,,,,
423,1597269413350,12/08/2020 21:56:53,1597269414521,1,12/08/2020 22:56:54,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock2,,html-keyboard-response,422,,/task/90393/13/asset/Slide140.JPG,That was a dep.,FL,
424,1597269413413,12/08/2020 21:56:53,1597269414698,1,12/08/2020 22:56:54,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,/task/90393/13/asset/Slide141.JPG,,,,image-keyboard-response,423,,,,,
425,1597269414397,12/08/2020 21:56:54,1597269415850,1,12/08/2020 22:56:55,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,That was a tob.,,learningBlock2,,html-keyboard-response,424,,,,,
426,1597269415584,12/08/2020 21:56:55,1597269416851,1,12/08/2020 22:56:56,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock2,,html-keyboard-response,425,,/task/90393/13/asset/Slide141.JPG,That was a tob.,FL,
427,1597269415647,12/08/2020 21:56:55,1597269417029,1,12/08/2020 22:56:57,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,/task/90393/13/asset/Slide142.JPG,,,,image-keyboard-response,426,,,,,
428,1597269416646,12/08/2020 21:56:56,1597269418182,1,12/08/2020 22:56:58,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,That was a wug.,,learningBlock2,,html-keyboard-response,427,,,,,
429,1597269417788,12/08/2020 21:56:57,1597269419184,1,12/08/2020 22:56:59,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock2,,html-keyboard-response,428,,/task/90393/13/asset/Slide142.JPG,That was a wug.,FL,
430,1597269417849,12/08/2020 21:56:57,1597269419363,1,12/08/2020 22:56:59,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,/task/90393/13/asset/Slide143.JPG,,,,image-keyboard-response,429,,,,,
431,1597269419475,12/08/2020 21:56:59,1597269420515,1,12/08/2020 22:57:00,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,That was a bim.,,learningBlock2,,html-keyboard-response,430,,,,,
432,1597269419994,12/08/2020 21:56:59,1597269421517,1,12/08/2020 22:57:01,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock2,,html-keyboard-response,431,,/task/90393/13/asset/Slide143.JPG,That was a bim.,FL,
433,1597269420166,12/08/2020 21:57:00,1597269421695,1,12/08/2020 22:57:01,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,/task/90393/13/asset/Slide144.JPG,,,,image-keyboard-response,432,,,,,
434,1597269421386,12/08/2020 21:57:01,1597269422850,1,12/08/2020 22:57:02,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,That was a dep.,,learningBlock2,,html-keyboard-response,433,,,,,
435,1597269422322,12/08/2020 21:57:02,1597269423852,1,12/08/2020 22:57:03,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock2,,html-keyboard-response,434,,/task/90393/13/asset/Slide144.JPG,That was a dep.,FL,
436,1597269422511,12/08/2020 21:57:02,1597269424029,1,12/08/2020 22:57:04,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,/task/90393/13/asset/Slide145.JPG,,,,image-keyboard-response,435,,,,,
437,1597269423666,12/08/2020 21:57:03,1597269425182,1,12/08/2020 22:57:05,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,That was a bim.,,learningBlock2,,html-keyboard-response,436,,,,,
438,1597269424761,12/08/2020 21:57:04,1597269426184,1,12/08/2020 22:57:06,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock2,,html-keyboard-response,437,,/task/90393/13/asset/Slide145.JPG,That was a bim.,FL,
439,1597269424839,12/08/2020 21:57:04,1597269426361,1,12/08/2020 22:57:06,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,/task/90393/13/asset/Slide146.JPG,,,,image-keyboard-response,438,,,,,
440,1597269426073,12/08/2020 21:57:06,1597269427512,1,12/08/2020 22:57:07,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,That was a tob.,,learningBlock2,,html-keyboard-response,439,,,,,
441,1597269426978,12/08/2020 21:57:06,1597269428514,1,12/08/2020 22:57:08,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock2,,html-keyboard-response,440,,/task/90393/13/asset/Slide146.JPG,That was a tob.,FL,
442,1597269427166,12/08/2020 21:57:07,1597269428692,1,12/08/2020 22:57:08,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,/task/90393/13/asset/Slide147.JPG,,,,image-keyboard-response,441,,,,,
443,1597269428322,12/08/2020 21:57:08,1597269429846,1,12/08/2020 22:57:09,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,That was a wug.,,learningBlock2,,html-keyboard-response,442,,,,,
444,1597269429605,12/08/2020 21:57:09,1597269430848,1,12/08/2020 22:57:10,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock2,,html-keyboard-response,443,,/task/90393/13/asset/Slide147.JPG,That was a wug.,FL,
445,1597269429698,12/08/2020 21:57:09,1597269431025,1,12/08/2020 22:57:11,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,/task/90393/13/asset/Slide148.JPG,,,,image-keyboard-response,444,,,,,
446,1597269430698,12/08/2020 21:57:10,1597269432179,1,12/08/2020 22:57:12,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,That was a bim.,,learningBlock2,,html-keyboard-response,445,,,,,
447,1597269431917,12/08/2020 21:57:11,1597269433181,1,12/08/2020 22:57:13,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock2,,html-keyboard-response,446,,/task/90393/13/asset/Slide148.JPG,That was a bim.,FL,
448,1597269431995,12/08/2020 21:57:11,1597269433359,1,12/08/2020 22:57:13,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,/task/90393/13/asset/Slide149.JPG,,,,image-keyboard-response,447,,,,,
449,1597269432994,12/08/2020 21:57:12,1597269434511,1,12/08/2020 22:57:14,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,That was a dep.,,learningBlock2,,html-keyboard-response,448,,,,,
450,1597269434370,12/08/2020 21:57:14,1597269435513,1,12/08/2020 22:57:15,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock2,,html-keyboard-response,449,,/task/90393/13/asset/Slide149.JPG,That was a dep.,FL,
451,1597269434432,12/08/2020 21:57:14,1597269435690,1,12/08/2020 22:57:15,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,/task/90393/13/asset/Slide150.JPG,,,,image-keyboard-response,450,,,,,
452,1597269435667,12/08/2020 21:57:15,1597269436843,1,12/08/2020 22:57:16,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,That was a wug.,,learningBlock2,,html-keyboard-response,451,,,,,
453,1597269436385,12/08/2020 21:57:16,1597269437846,1,12/08/2020 22:57:17,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock2,,html-keyboard-response,452,,/task/90393/13/asset/Slide150.JPG,That was a wug.,FL,
454,1597269436870,12/08/2020 21:57:16,1597269438024,1,12/08/2020 22:57:18,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,/task/90393/13/asset/Slide151.JPG,,,,image-keyboard-response,453,,,,,
455,1597269437650,12/08/2020 21:57:17,1597269439178,1,12/08/2020 22:57:19,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,That was a dep.,,learningBlock2,,html-keyboard-response,454,,,,,
456,1597269438995,12/08/2020 21:57:18,1597269440180,1,12/08/2020 22:57:20,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock2,,html-keyboard-response,455,,/task/90393/13/asset/Slide151.JPG,That was a dep.,FL,
457,1597269439057,12/08/2020 21:57:19,1597269440357,1,12/08/2020 22:57:20,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,/task/90393/13/asset/Slide152.JPG,,,,image-keyboard-response,456,,,,,
458,1597269440150,12/08/2020 21:57:20,1597269441509,1,12/08/2020 22:57:21,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,That was a wug.,,learningBlock2,,html-keyboard-response,457,,,,,
459,1597269441183,12/08/2020 21:57:21,1597269442510,1,12/08/2020 22:57:22,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock2,,html-keyboard-response,458,,/task/90393/13/asset/Slide152.JPG,That was a wug.,FL,
460,1597269441260,12/08/2020 21:57:21,1597269442687,1,12/08/2020 22:57:22,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,/task/90393/13/asset/Slide153.JPG,,,,image-keyboard-response,459,,,,,
461,1597269442323,12/08/2020 21:57:22,1597269443841,1,12/08/2020 22:57:23,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,That was a bim.,,learningBlock2,,html-keyboard-response,460,,,,,
462,1597269443386,12/08/2020 21:57:23,1597269444844,1,12/08/2020 22:57:24,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock2,,html-keyboard-response,461,,/task/90393/13/asset/Slide153.JPG,That was a bim.,FL,
463,1597269443495,12/08/2020 21:57:23,1597269445021,1,12/08/2020 22:57:25,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,/task/90393/13/asset/Slide154.JPG,,,,image-keyboard-response,462,,,,,
464,1597269444650,12/08/2020 21:57:24,1597269446174,1,12/08/2020 22:57:26,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,That was a tob.,,learningBlock2,,html-keyboard-response,463,,,,,
465,1597269445761,12/08/2020 21:57:25,1597269447176,1,12/08/2020 22:57:27,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock2,,html-keyboard-response,464,,/task/90393/13/asset/Slide154.JPG,That was a tob.,FL,
466,1597269445853,12/08/2020 21:57:25,1597269447353,1,12/08/2020 22:57:27,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,/task/90393/13/asset/Slide155.JPG,,,,image-keyboard-response,465,,,,,
467,1597269447105,12/08/2020 21:57:27,1597269448506,1,12/08/2020 22:57:28,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,That was a dep.,,learningBlock2,,html-keyboard-response,466,,,,,
468,1597269448229,12/08/2020 21:57:28,1597269449509,1,12/08/2020 22:57:29,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock2,,html-keyboard-response,467,,/task/90393/13/asset/Slide155.JPG,That was a dep.,FL,
469,1597269448308,12/08/2020 21:57:28,1597269449686,1,12/08/2020 22:57:29,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,/task/90393/13/asset/Slide156.JPG,,,,image-keyboard-response,468,,,,,
470,1597269449511,12/08/2020 21:57:29,1597269450838,1,12/08/2020 22:57:30,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,That was a bim.,,learningBlock2,,html-keyboard-response,469,,,,,
471,1597269450323,12/08/2020 21:57:30,1597269451841,1,12/08/2020 22:57:31,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock2,,html-keyboard-response,470,,/task/90393/13/asset/Slide156.JPG,That was a bim.,FL,
472,1597269450494,12/08/2020 21:57:30,1597269452019,1,12/08/2020 22:57:32,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,/task/90393/13/asset/Slide157.JPG,,,,image-keyboard-response,471,,,,,
473,1597269451886,12/08/2020 21:57:31,1597269453173,1,12/08/2020 22:57:33,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,That was a dep.,,learningBlock2,,html-keyboard-response,472,,,,,
474,1597269453136,12/08/2020 21:57:33,1597269454175,1,12/08/2020 22:57:34,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock2,,html-keyboard-response,473,,/task/90393/13/asset/Slide157.JPG,That was a dep.,FL,
475,1597269453203,12/08/2020 21:57:33,1597269454352,1,12/08/2020 22:57:34,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,/task/90393/13/asset/Slide158.JPG,,,,image-keyboard-response,474,,,,,
476,1597269453969,12/08/2020 21:57:33,1597269455505,1,12/08/2020 22:57:35,15519,24,task-19t9,,6474443,BLIND,1846354,,complete,,5f3463ace7a2461d24fe13ee,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1920x1080,1920x1080,,exp2_visual,13,FL,,That was a tob.,,learningBlock2,,html-keyboard-response,475,,,,,
